category,name,price,oldPrice,discount,rate,total,numOfVotes
phones,"Vivo Vivo Mobile Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Titanium Gold","EGP 5,004.00","EGP 10,000.00",50%,,,5 out of 5(1)
phones,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Pink",EGP 159.60,EGP 280.00,43%,,,
phones,realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Wilderness Green,"EGP 4,669.00","EGP 5,370.00",13%,,,
phones,Vivo Vivo Y29 Dual-SIM 4G Mobile Phone 256GB/8GB - Noble Brown,"EGP 9,609.00","EGP 11,050.00",13%,,,
phones,realme Note 70 - 6.74 Inch 4GB-128GB Dual SIM 4G Mobile Phone - Beach Gold,"EGP 5,880.00",,0%,,,
phones,"Samsung Galaxy M55 Dual SIM, 256GB, 8GB RAM, 5G - Black","EGP 14,619.00","EGP 16,810.00",13%,,,
phones,XIAOMI Poco X7 Pro Dual SIM 5G 512GB/12GB - Green,"EGP 19,879.00","EGP 22,999.00",14%,,,
phones,iLOCK Universal Travel Adapter - US to UK/EU/AUS - Compact & Portable - White,EGP 210.00,EGP 215.00,2%,,,
phones,XIAOMI Redmi A5 4G Dual SIM 4GB RAM 128GB - Global Version Midnight Black,"EGP 5,060.00","EGP 6,233.00",19%,,,
phones,XIAOMI Redmi Note 14 Dual SIM 4G 256GB/8GB - Lime Green,"EGP 9,999.00","EGP 12,200.00",18%,,,
phones,Mienta Chopper 450 Watt 1.5 Liters - CH23838A,EGP 799.00,EGP 839.00,5%,,,
phones,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Ruby Red","EGP 12,649.00","EGP 14,550.00",13%,,,5 out of 5(1)
phones,Motorola Edge 60 Fusion - 256GB/12GB - Grey,"EGP 17,580.00",,0%,,,
phones,Aspor A902C Car Charger with USB Type-C Cable - White,EGP 125.00,,0%,,,4.3 out of 5(3)
phones,XIAOMI Redmi 15  8GB-256GB Mobile phone 4G Dual SIM- Midnight Black,"EGP 8,335.00","EGP 10,999.00",24%,,,
phones,Honor Magic V3 Dual SIM 5G 512GB/12GB - Green,"EGP 70,984.00","EGP 77,000.00",8%,,,
phones,"Infinix Xpad X1101B Tablet 11 Inch, 128GB, 4GB RAM, Wi-Fi Only - Stellar Grey","EGP 8,109.00","EGP 9,330.00",13%,,,4 out of 5(1)
phones,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Marine Blue","EGP 12,649.00","EGP 14,550.00",13%,,,
phones,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - Peach Pink","EGP 14,609.00","EGP 16,800.00",13%,,,5 out of 5(2)
phones,"Infinix Hot 60 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black","EGP 9,370.00",,0%,,,
phones,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - Ocean Blue","EGP 15,950.00","EGP 19,888.00",20%,,,
phones,"Samsung  Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G - Black","EGP 8,300.00",,0%,,,
phones,realme C71 Dual SIM 4G 128GB/4GB - White Swan,"EGP 6,570.00","EGP 12,000.00",45%,,,
phones,TAG-PHONE Special Smart Phone 6.52 inch Dual Nano SIM-6 GB RAM-128 GB-4G-Android 11.0,"EGP 9,000.00",,0%,,,5 out of 5(1)
phones,Apple iPhone 16 Plus 128GB Ultramarine Tax Paid Warranty 2 Years,"EGP 60,135.00","EGP 63,300.00",5%,,,
phones,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Shadow Blue","EGP 5,529.00","EGP 6,360.00",13%,,,
phones,OPPO Oppo Reno13 5G - 256GB/12GB - Luminous Blue,"EGP 23,355.00",,0%,,,
phones,Vivo Y04 Dual-SIM 4G 128GB/4GB Mobile Phone 6.56 Inches - Dark Green,"EGP 5,779.00","EGP 6,650.00",13%,,,
phones,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 5G - Ocean Night Black","EGP 15,169.00","EGP 17,440.00",13%,,,
phones,Fresh Stand Fan Top Piano Remote 16 inch - 9092,"EGP 1,899.00","EGP 1,994.00",5%,,,
phones,EvancyStore Handmade Mobile chain Black,EGP 100.00,,0%,,,
phones,Phone Adhesive - Removable and Washable Phone Holder for All Smooth Surfaces - Double Sided 48 Suction Cups [M] - Brown,EGP 89.90,,0%,,,
phones,Samsung Galaxy S25 Ultra Dual SIM 5G - 256GB/12GB - 6.9 Inch - Titanium White/Silver,"EGP 66,000.00","EGP 81,000.00",19%,,,
phones,"Vivo Y19s Pro Dual SIM , 6GB RAM , 128GB , 4G - Silver","EGP 6,867.00","EGP 15,000.00",54%,,,
phones,Samsung A36 Galaxy 8GB - 256GB - 5G Black,"EGP 16,940.00","EGP 21,060.00",20%,,,4 out of 5(1)
phones,O Accessories Chain Mobile Phone Strap Of Colored Beads_ Pearls _One Piece,EGP 115.00,EGP 160.00,28%,,,4 out of 5(1)
phones,Samsung Galaxy S25 Ultra Dual SIM 5G 512GB/12GB - 6.9 Inch Mobile Phone Titanium Silver Blue,"EGP 69,760.00","EGP 88,666.00",21%,,,
phones,Vivo Y19S PRO 6GR-256GB BLACK,"EGP 7,420.00",,0%,,,
phones,Samsung smart phone,"EGP 8,550.00",,0%,,,
phones,"XIAOMI Redmi A5 Dual SIM, 64GB, 4GB RAM, 4G LTE - Lake Green","EGP 4,469.00","EGP 5,140.00",13%,,,
phones,Itel A70 - 128GB/4GB - Brilliant Gold,"EGP 4,666.00",,0%,,,
phones,Itel A50 Dual SIM 4G 128GB/3GB - Lime Green,"EGP 3,699.00","EGP 4,513.30",18%,,,
phones,"Grandstream GRP2601P Grand Stream 2-Line Essential IP Phone Designed For Mass Deployment And Easy Management, Integrated PoE","EGP 1,850.00","EGP 5,000.00",63%,,,5 out of 5(3)
phones,Itel A90 Dual SIM 4G 256GB/4GB - Aurora Blue,"EGP 4,399.00","EGP 4,999.00",12%,,,
phones,General Mini Essenza Coffee Machine 0.6 Liter- 19 Bar - Black - D30-EU-BK-NE2 +30 Coffee Capsules Gift,"EGP 6,999.00","EGP 7,349.00",5%,,,5 out of 5(1)
phones,XIAOMI Redmi 15 Dual SIM 4G 256GB/8GB - Sandy Purple,"EGP 8,444.00","EGP 11,200.00",25%,,,
phones,Apple iPhone 17 Pro 256 GB Orange  5G (eSim only) With FaceTime,"EGP 81,888.00","EGP 108,000.00",24%,,,
phones,realme C75 Dual-SIM 4G 256GB/8GB Mobile Phone 6.7 Inches - Storm Black,"EGP 9,619.00","EGP 11,060.00",13%,,,5 out of 5(1)
phones,Samsung Galaxy A53 5G - 128GB/8GB - Black,"EGP 11,695.00",,0%,,,
phones,XIAOMI Redmi 15 4G Dual SIM 128GB/6GB Mobile Phone - Black,"EGP 7,470.00",,0%,,,
phones,TENTECH Rhinestone Anti-Theft Shiny Universal Crossbody Phone Chain with Mount Pad for Most Phones and Diamond Studded Neck Holder for Women – Gold,EGP 175.00,EGP 250.00,30%,,,
phones,"Honor X7d Dual SIM, 256GB, 8GB RAM, 5G - Velvet Black","EGP 11,089.00","EGP 12,750.00",13%,,,
phones,"Apple iPhone 17 Pro Max 1TB Cosmic Orange 5G (eSim only) With FaceTime - International Version,","EGP 118,000.00","EGP 130,000.00",9%,,,
phones,Qiilu 150W Power Inverter Car Adapter - DC to AC Converter with USB Ports,EGP 380.00,,0%,,,
phones,Motorola G56 Dual SIM 5G 256GB/12GB - Gray Mist,"EGP 11,499.00","EGP 15,910.00",28%,,,1 out of 5(1)
phones,OPPO Reno 14 Dual SIM 5G 256GB/12GB - Luminous Green,"EGP 27,470.00","EGP 35,000.00",22%,,,
phones,"Infinix Hot 60 Pro 8GB Ram, 256GB - Coral Tides","EGP 8,910.00","EGP 13,555.00",34%,,,
phones,Vivo V60 Lite Dual SIM 256GB 8GB RAM 4G - Black,"EGP 12,375.00","EGP 15,805.00",22%,,,
phones,Apple iPhone 17 Pro Max 256 GB Silver 5G (eSim only) With FaceTime - Japanese Version,"EGP 90,999.00","EGP 113,333.00",20%,,,
phones,"Itel A80 Dual SIM, 128GB, 4GB RAM, 4G LTE - Sandstone Black","EGP 4,369.00","EGP 5,020.00",13%,,,
phones,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Oceanic Blue","EGP 8,695.00",,0%,,,
phones,Apple iPhone 17 Pro Max 1TB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version,"EGP 118,888.00","EGP 130,000.00",9%,,,
phones,realme C71 - 6.67 Inch-6GB-128GB RAM Dual SIM 4G Mobile Phone  -Forest Owl,"EGP 6,849.00","EGP 8,999.00",24%,,,5 out of 5(1)
phones,"Tecno Spark Go 1 Dual SIM, 64GB, 3GB RAM, 4G LTE - Glittery White","EGP 3,559.00","EGP 4,090.00",13%,,,
phones,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Coral Pink","EGP 8,745.00",,0%,,,
phones,"XIAOMI A3, 64GB, 3GB, 4G LTE, Dual SIM- Star Blue","EGP 4,854.00","EGP 6,000.00",19%,,,
phones,"Infinix Hot 60i- 128 GB, 6GB RAM+6,  6.7 inch, Camera 50MP,  battery 5160 mah, sleek  BLACK","EGP 5,680.00",,0%,,,
phones,realme Realm 12 5G Dual SIM Twilight Purple 8GB RAM 256GB,"EGP 13,777.00","EGP 15,444.00",11%,,,
phones,Majentik Connecting the mobile phone to the car screen Car Play MM-001,"EGP 2,150.00","EGP 2,500.00",14%,,,
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - awesome lightgray,"EGP 19,399.00","EGP 20,370.00",5%,,,
phones,Apple iPhone 17 Pro Max 256 GB Deep Blue 5G (eSim only) With FaceTime - Japanese Version,"EGP 90,999.00","EGP 113,333.00",20%,,,
phones,Apple iPhone 16 Pro 256GB Black Titanium Tax Paid Warranty 2 Years,"EGP 72,200.00","EGP 76,000.00",5%,,,
phones,"Samsung Galaxy A36 5G, 8GB Ram, 256GB - Awesome Black","EGP 16,947.00","EGP 28,000.00",39%,,,5 out of 5(1)
phones,"Honor 400 Lite Dual SIM, 256GB, 8GB RAM, 5G - Marrs Green","EGP 12,295.00",,0%,,,
phones,"Honor 400 Lite Dual SIM, 256GB, 8GB RAM, 5G - Velvet Black","EGP 12,295.00",,0%,,,
phones,Vivo Vivo Y29 Dual SIM 128GB 8GB RAM 4G LTE - Brown,"EGP 8,060.00","EGP 9,500.00",15%,,,
phones,realme 14T 5G - 256GB/8GB - Lightning Purple,"EGP 12,229.00",,0%,,,
phones,"Samsung Galaxy M55 Dual SIM, 128GB, 8GB RAM, 5G - Black","EGP 13,499.00","EGP 15,520.00",13%,,,
phones,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 4G LTE - BLUE","EGP 12,862.00","EGP 19,000.00",32%,,,
phones,Honor X9D Dual Sim 5G 12GB+256GB Sunrise Gold+Cover,"EGP 17,499.00","EGP 19,798.90",12%,,,
phones,"Silicone Sticky Grip, Suction Cup Phone Holder for iPhone and Android, Hands Free Adhesive Phone Grip, Phone Mirror Holder for Selfie and Videos (Blue)",EGP 90.00,,0%,,,
phones,Apple iPhone 16 Pro 128GB Desert Titanium Tax Paid Warranty 2 Years,"EGP 66,405.00","EGP 69,900.00",5%,,,
phones,"Data Cable Set – Multi-Function Fast Charging for Apple, Android & Type-C Devices",EGP 202.00,EGP 260.00,22%,,,
phones,Nokia 110 Dual SIM Black 4MB RAM 4MB,EGP 750.00,,0%,,,
phones,Recci RCC-N17 Ourney Series PD Fast Charging Car Charger,EGP 356.00,EGP 400.00,11%,,,
phones,Philips Wireless Telephone - D1611B-63 - 10 H Talk Time & Caller ID - Long Battery Life D1611B-63,"EGP 1,799.00",,0%,,,
phones,Dadu Car Charger with USB and TypeC Ports and Fast Charging Cable,EGP 270.00,EGP 350.00,23%,,,2.5 out of 5(2)
phones,Vivo V60 Dual SIM 5G 512GB/12GB - Gold,"EGP 26,530.00","EGP 28,888.00",8%,,,
phones,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Graphite","EGP 22,469.00","EGP 25,840.00",13%,,,
phones,"Honor X9C Dual SIM, 256GB, 12GB RAM, 5G - Sunrise Orange","EGP 16,189.00","EGP 18,620.00",13%,,,
phones,Honor 400 Dual SIM 5G 256GB/12GB Mobile Phone - Midnight Black,"EGP 21,449.00","EGP 24,670.00",13%,,,
phones,realme Note 60x 4G Dual SIM Wilderness Green 3GB RAM 64GB,"EGP 4,495.00",,0%,,,
phones,"Samsung Galaxy A07 Dual SIM, 128GB, 4GB RAM, 4G LTE - Green","EGP 5,969.00","EGP 6,860.00",13%,,,
phones,Samsung Galaxy A05s 4G - 64GB/4GB - Light Violet,"EGP 5,587.00",,0%,,,
phones,"Samsung Galaxy A17- 6.7-inch 6ram / 128 GB ,50mp  Dual Sim 4G Mobile Phone -  black","EGP 8,495.00",,0%,,,
phones,Honor X8c Dual SIM 4G 512GB/8GB Mobile Phone - Marrs Green,"EGP 13,149.00","EGP 15,120.00",13%,,,
phones,Samsung Galaxy S25 Ultra Dual SIM 5G 512GB/12GB - 6.9 inch Mobile Phone Titanium silver white,"EGP 70,400.00","EGP 88,666.00",21%,,,
phones,"Samsung Galaxy M55 5G Mobile Phone, Android, 8GB RAM, 128GB Storage, Black, 1 Year Warranty","EGP 14,499.00",,0%,,,
phones,JOY ROOM JR-CL03 6.2A Multi Ports Usb Car Charger Adapter,EGP 550.00,EGP 800.00,31%,,,4.4 out of 5(10)
phones,"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G - Awesome Graphite","EGP 19,745.00","EGP 24,999.00",21%,,,
phones,Honor X7d Dual SIM 8GB RAM 256GB 5G Dessert Gold - Middle East Version,"EGP 10,395.00",,0%,,,
phones,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Mystic Plum","EGP 12,649.00","EGP 14,550.00",13%,,,
phones,Honor X6c - 128GB/6GB - Moonlight White,"EGP 6,216.00",,0%,,,
phones,Samsung A26 Galaxy 6GB - 128GB - 5G  White,"EGP 11,550.00","EGP 14,645.00",21%,,,
phones,"Nokia 130 Dual SIM Basic Phone - 2.4-inch Display, Headphone Jack","EGP 2,197.00","EGP 2,999.00",27%,,,
phones,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black","EGP 34,650.00","EGP 42,999.00",19%,,,
phones,OPPO oppo-a5x-dual-sim-4gb-ram-128gb-laser-white,"EGP 6,870.00",,0%,,,
phones,OPPO A6 Pro 4G - 256GB/8GB - Rosewood Red,"EGP 13,708.00",,0%,,,
phones,"Infinix XPAD 20 11.0"" Inch Single SIM 4G 128GB/6GB - Rising Red","EGP 7,099.00","EGP 7,999.00",11%,,,
phones,Honor X5b Plus Dual SIM 4G 128GB/4GB - Midnight Black,"EGP 4,679.00","EGP 5,999.00",22%,,,
phones,Samsung A36 Galaxy 8GB - 128GB - 5G Black,"EGP 15,400.00","EGP 19,100.00",19%,,,4 out of 5(1)
phones,Vivo vivo-v60-lite-4g-256gb-8gb-mobile-phone-blue-,"EGP 12,330.00",,0%,,,4 out of 5(1)
phones,realme C75 - 6.72 Inch-8GB-256GB RAM Dual SIM 4G Mobile Phone-Lightning Gold,"EGP 9,555.00","EGP 13,999.00",32%,,,
phones,Motorola Moto G85 5G - 256GB/12GB - Olive Green,"EGP 12,655.00",,0%,,,
phones,"Honor HonorX5c Dual SIM, 64GB, 4GB RAM, 4G LTE - Midnight Black","EGP 4,249.00","EGP 4,900.00",13%,,,
phones,"Samsung Galaxy A36 Dual SIM, 128GB, 8GB RAM, 5G ,Awesome Lime","EGP 14,999.00","EGP 15,748.95",5%,,,
phones,"realme C71 6GB Ram, 128GB - Forest Owl","EGP 6,940.00","EGP 8,699.00",20%,,,
phones,realme C71 Dual SIM 4G 128GB/6GB - Forest Owl,"EGP 6,960.00","EGP 12,000.00",42%,,,
phones,"Samsung Galaxy A56 Dual SIM, 256GB, 12GB RAM, 5G - Awesome Light Gray","EGP 24,719.00","EGP 28,430.00",13%,,,
phones,Nokia 150 Dual Sim Mobile Phone,EGP 950.00,"EGP 1,200.00",21%,,,
phones,Samsung A56 5G 8GB-128GB GRAPHITE,"EGP 19,675.00",,0%,,,
phones,Honor X5c Plus Dual SIM 4G 128GB/4GB - Midnight Black,"EGP 4,450.00","EGP 6,500.00",32%,,,
phones,"Infinix Smart 10 4GB RAM, 256GB - Gold","EGP 4,757.50","EGP 5,926.00",20%,,,
phones,Honor X8c Dual SIM 4G 256GB/8GB Mobile Phone - Marrs Green,"EGP 10,999.00","EGP 12,810.00",14%,,,
phones,"Honor X7d Dual SIM, 256GB, 8GB RAM, 4G LTE - Velvet Black","EGP 9,119.00","EGP 10,490.00",13%,,,
phones,realme C71 Dual SIM 4G 128GB/6GB - White Swan,"EGP 6,960.00","EGP 12,000.00",42%,,,
phones,"Infinix  Hot 60i Dual SIM, 8+8GB RAM, 256GB, 4G,  SLEEK BLACK","EGP 6,422.00","EGP 15,000.00",57%,,,
phones,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB - Ocean Blue,"EGP 14,575.00","EGP 16,500.00",12%,,,
phones,Grandstream GRP2601W  Essential IP Phone includes 2.4G single-band wi-fi 6,"EGP 2,750.00",,0%,,,
phones,Itel A90 4G - 256GB/4GB - Starlit Black,"EGP 4,545.00",,0%,,,
phones,"Vivo V50 Dual SIM, 256GB, 12GB RAM, 5G - Stain Black","EGP 22,555.00","EGP 24,444.00",8%,,,
phones,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue","EGP 19,700.00",,0%,,,
phones,"Samsung Galaxy A36 5G Awesome Black, 8GB, 256GB","EGP 15,995.00",,0%,,,
phones,Itel A50 Dual SIM 4G 128GB/3GB - Misty Black,"EGP 3,699.00","EGP 4,513.30",18%,,,
phones,Samsung A26 Galaxy 6GB - 128GB - 5G Peach Pink,"EGP 11,550.00","EGP 14,645.00",21%,,,
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Light Gray,"EGP 19,399.00","EGP 20,765.85",7%,,,
phones,"Samsung Galaxy A36 Dual Sim, 128GB, 8GB Ram,Awesome lavender, 5G","EGP 15,396.00","EGP 28,000.00",45%,,,
phones,Phone Adhesive - Removable and Washable Phone Holder for All Smooth Surfaces - Double Sided 48 Suction Cups [M] - White,EGP 89.90,,0%,,,
phones,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Midnight Black","EGP 23,399.00","EGP 26,910.00",13%,,,5 out of 5(1)
phones,XIAOMI smart phone A3x - 6.7 Inch 128GB/4GB Dual SIM 4G Mobile Phone - Midnight Black,"EGP 5,258.00",,0%,,,
phones,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - White Swan","EGP 6,440.00",,0%,,,
phones,XIAOMI Redmi 15C - 128GB/6GB - Mint Green,"EGP 6,470.00",,0%,,,
phones,Benco V91 - 128GB/8GB - Midnight Black,"EGP 4,490.00",,0%,,,
phones,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Neon Red","EGP 5,529.00","EGP 6,360.00",13%,,,
phones,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 4G LTE - Blue","EGP 13,149.00","EGP 15,120.00",13%,,,
phones,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Lime Green,"EGP 10,129.00","EGP 11,650.00",13%,,,1 out of 5(1)
phones,"Samsung SamsungGalaxy A17 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black","EGP 8,249.00","EGP 9,900.00",17%,,,
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Graphite,"EGP 20,429.00","EGP 23,490.00",13%,,,
phones,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Titanium Silver","EGP 3,680.00",,0%,,,
phones,Samsung A56 5G - 6.7-inch 12GB-256GB Dual Sim - Mobile Phone - Awesome Graphite,"EGP 23,650.00","EGP 25,000.00",5%,,,
phones,Zanussi Perlamax Washing Machine 7Kg Front Loading - White - ZWF7240WS5 - 9402,"EGP 14,990.00","EGP 15,740.00",5%,,,
phones,OPPO A6 Pro 4G - 256GB/8GB - Stellar Blue,"EGP 13,708.00",,0%,,,
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Light Gray,"EGP 20,429.00","EGP 23,490.00",13%,,,
phones,"Redmi 15C, 256 GEGA, RAM 8 ,lcd: 6.9, Camera 50MP. BATT6000 MAH, Moonlight blue with warranty","EGP 7,260.00",,0%,,,
phones,"Tecno Spark 30C Dual SIM, 256GB, 8GB RAM, 4G LTE - Orbit White","EGP 5,749.00","EGP 6,610.00",13%,,,
phones,O Accessories Chain Mobile Phone Strap Of Colored Beads,EGP 120.00,,0%,,,
phones,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM , 5G - White","EGP 13,749.00","EGP 19,000.00",28%,,,
phones,EvancyStore Handmade Mobile chain Black,EGP 85.00,EGP 100.00,15%,,,4 out of 5(1)
phones,Itel Itel A90 Dual SIM 4G Smartphone 128GB/3GB - Space Titanium,"EGP 3,649.00","EGP 4,449.00",18%,,,
phones,"XIAOMI Poco C85 Dual Sim – 256GB, 8GB Ram, 4G - BLACK","EGP 7,028.00","EGP 15,000.00",53%,,,
phones,Infinix Smart 10 Dual SIM Black 3GB RAM 64GB 4G,"EGP 3,960.00","EGP 4,999.00",21%,,,
phones,Honor X9d Dual SIM 5G 256GB/12GB - Midnight Black,"EGP 17,599.00","EGP 19,999.00",12%,,,
phones,"realme C75 256GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Black","EGP 9,499.00","EGP 11,500.00",17%,,,
phones,XIAOMI Mobile Redmi Note 14 4G Dual SIM 8GB RAM 256GB -  OCEAN BLUE,"EGP 10,088.00","EGP 20,000.00",50%,,,
phones,Ldnio TRIPLE USB CAR APPLIANCE SOCKET CAR CHARGER,EGP 215.00,EGP 450.00,52%,,,5 out of 5(1)
phones,Honor X5c Dual SIM 4G 64GB/4GB - Midnight Black,"EGP 4,145.00","EGP 6,500.00",36%,,,
phones,"Infinix Mobile Smart 9 Dual SIM, 64GB, 3+3GB RAM, 4G - SANDSTONE GOLD","EGP 18,600.00",,0%,,,
phones,"Vivo Vivo Y04 Dual SIM, 64GB, 4GB RAM, 4G LTE - Titanium Gold","EGP 4,745.00",,0%,,,
phones,"Itel A50 Dual SIM, 128GB, 3GB RAM, 4G LTE - Lime Green","EGP 4,069.00","EGP 4,680.00",13%,,,
phones,Apple iPhone 16 Plus 128GB White Tax Paid Warranty 2 years,"EGP 60,135.00","EGP 63,300.00",5%,,,
phones,Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Midnight Black,"EGP 20,444.00",,0%,,,
phones,"Infinix Hot 60i Dual SIM, 128GB, 6GB RAM, 4G LTE - Titanium Silver","EGP 5,529.00","EGP 6,360.00",13%,,,
phones,"realme 15 Pro Dual SIM, 256GB Memory, 12GB RAM, 5G, Flowing Silver","EGP 27,299.00","EGP 31,390.00",13%,,,
phones,O Accessories Chain Mobile Phone Strap Of Colored Beads,EGP 120.00,,0%,,,
phones,"Vivo Y29 Dual SIM, 128GB, 8GB RAM, 4G LTE - Noble Brown","EGP 8,599.00","EGP 9,890.00",13%,,,5 out of 5(1)
phones,Vivo Vivo Y29 Dual-SIM 4G Mobile Phone 256GB/8GB - Elegant White,"EGP 9,609.00","EGP 11,050.00",13%,,,1 out of 5(1)
phones,"Infinix Hot 60i  Dual Sim 128GB, 6GB Ram,4G Titanium Silver","EGP 5,445.00","EGP 6,888.00",21%,,,
phones,Honor honor-x9d-dual-sim-256gb-12gb-ram-5g-sunrise-gold,"EGP 17,590.00",,0%,,,
phones,"Hmd Barbie Dual SIM Flip Phone, 128MB, 4G LTE - Power Pink","EGP 2,939.00","EGP 3,380.00",13%,,,
phones,Press Stand  Adjustable Electric Bench Clamp Support Tool For Hand Drill Double Hole Workstation With Aluminum Base Portable Drill Press Table For Workbench Repair.,EGP 825.00,,0%,,,1 out of 5(2)
phones,"Honor 200 - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Emerald Green","EGP 20,888.00",,0%,,,
phones,Apple iPhone 17 Pro Max 1TB Deep Blue 5G (eSim only) With FaceTime - Japanese Version,"EGP 117,777.00","EGP 156,000.00",25%,,,
phones,Samsung Galaxy A17 4GB-128GB Mobile Phone Dual SIM 4G - Light Blue,"EGP 7,489.00","EGP 8,999.00",17%,,,
phones,"XIAOMI Redmi 15C, 8GB Ram, 256GB - Mint Green","EGP 7,205.00","EGP 8,999.00",20%,,,
phones,Samsung A56 Dual SIM 256GB 8GB RAM 5G - Awesome Olive,"EGP 21,175.00","EGP 24,999.00",15%,,,
phones,Infinix smartphone,"EGP 6,600.00",,0%,,,
phones,"realme Note 60x Dual SIM, 64GB, 3GB RAM, 4G LTE - Marble Black","EGP 4,595.00",,0%,,,
phones,"Samsung Galaxy A17- 6.7-inch 8ram / 256 GB ,50mp  Dual Sim 4G Mobile Phone -  black","EGP 10,225.00",,0%,,,
phones,Dual USB Car Charger (USB-A QC 3.1 + USB-C PD) – 20W,EGP 202.00,EGP 250.00,19%,,,
phones,Samsung Galaxy A17 4GB-128GB Mobile Phone Dual SIM 4G - Gray,"EGP 7,489.00","EGP 8,999.00",17%,,,
phones,"Infinix Hot 60i Dual SIM, 256GB, 8GB RAM, 4G LTE - Titanium Silver","EGP 6,539.00","EGP 7,520.00",13%,,,
phones,realme C75x Dual SIM 4G 256GB/8GB - Ocean Blue,"EGP 9,108.00","EGP 12,200.00",25%,,,
phones,Honor honor-x9d-dual-sim-256gb-12gb-ram-5g-forest-green,"EGP 17,590.00",,0%,,,
phones,OPPO A6 Pro Dual SIM 5G 256GB/8GB - Rosewood Red,"EGP 15,230.00","EGP 21,000.00",27%,,,
phones,Samsung Galaxy A36 5G - 8GB Ram 256GB - Awesome White,"EGP 16,994.00","EGP 28,000.00",39%,,,
phones,"Honor HONORX9d Dual SIM, 256GB, 12GB RAM, 5G - Forest Green","EGP 17,999.00","EGP 19,200.00",6%,,,
phones,Samsung Galaxy M55 5G Android Dual SIM 8GB RAM 256GB Storage Black 1 Year Warranty – Local Version,"EGP 13,888.00",,0%,,,
phones,"Vivo V60 Dual SIM, 512GB, 12GB RAM, 5G - Mist Grey","EGP 28,299.00","EGP 32,540.00",13%,,,
phones,Vivo V50 Lite Dual SIM 4G 256GB/8GB Mobile Phone - Gold,"EGP 12,777.00","EGP 20,000.00",36%,,,
phones,XIAOMI Redmi 15 4G - 256GB/8GB - Titan Gray,"EGP 8,408.00",,0%,,,
phones,"TENTECH Magic Removable Cell Phone Chain, Phone Case Hanging Rope, Luxury Crystal Studded Holder, Stylish and Fashionable Design for Phones and Earphones – Gold",EGP 180.00,EGP 250.00,28%,,,
phones,realme 9i - 128GB/6GB - Black,"EGP 7,240.00",,0%,,,
phones,"realme C75 Dual SIM, 256GB, 8GB RAM, 4G LTE - Gold","EGP 8,530.00",,0%,,,
phones,Tecno Spark Go 1 Dual SIM 4G 64GB/3GB - Glittery White,"EGP 3,649.00","EGP 5,999.00",39%,,,
phones,O Accessories Chain Mobile Phone Strap Of Colored Beads,EGP 100.00,,0%,,,
phones,"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G - Pink","EGP 19,745.00","EGP 29,700.00",34%,,,
phones,CAT S62 Pro Dual Sim Black 6GB RAM 128GB 4G LTE,"EGP 45,000.00",,0%,,,
